persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Elena,2026-05-14 17:27:54,15.911388888888888,0.32,16.62,13.120234059936708,-0.022329886737605078,93.71595757097649,Alto
Elena,2026-05-14 17:29:03,15.930555555555555,0.3,16.56,13.119834281156809,-0.02085802329912498,93.71310200826292,Alto
Elena,2026-05-14 17:30:11,15.949444444444444,0.28,16.62,13.119465240860352,-0.01953742745945323,93.71046600614538,Alto
Elena,2026-05-14 17:31:20,15.96861111111111,0.27,16.56,13.119105461042045,-0.01877112095517914,93.70789615030031,Alto
Elena,2026-05-14 17:32:29,15.987777777777778,0.25,16.56,13.118772340716179,-0.017380190914788502,93.70551671940127,Alto
Elena,2026-05-14 17:33:38,16.006944444444443,0.23,16.62,13.118464767425394,-0.016047302127878936,93.70331976732425,Alto
Elena,2026-05-14 17:34:49,16.026666666666667,0.21,16.56,13.11817684965754,-0.014598647384063536,93.70126321183957,Alto
Elena,2026-05-14 17:35:57,16.045555555555556,0.19,16.62,13.117926461092011,-0.01325586523387155,93.6994747220858,Alto
Elena,2026-05-14 17:37:06,16.064722222222223,0.19,16.56,13.1176733123966,-0.013207758021497571,93.69766651711856,Alto
Elena,2026-05-14 17:38:18,16.084722222222222,0.2,16.56,13.117395259698931,-0.013902634883410413,93.69568042642094,Alto
Elena,2026-05-14 17:39:26,16.10361111111111,0.19,16.56,13.117145789927708,-0.01320722318243735,93.69389849948362,Alto
Elena,2026-05-14 17:40:36,16.123055555555556,0.21,16.62,13.116860927496017,-0.014650067915521823,93.69186376782869,Alto
Elena,2026-05-14 17:41:45,16.142222222222223,0.2,16.62,13.116593511428915,-0.013952142631358966,93.68995365306368,Alto
Elena,2026-05-14 17:42:53,16.16111111111111,0.2,16.56,13.11633092772009,-0.013901490467152822,93.6880780551435,Alto
Elena,2026-05-14 17:44:02,16.18027777777778,0.2,16.56,13.116064487820157,-0.013901212170434862,93.68617491300112,Alto
Elena,2026-05-14 17:45:11,16.199444444444445,0.19,16.56,13.115811375056957,-0.01320588329743275,93.68436696469254,Alto
Elena,2026-05-14 17:46:22,16.219166666666666,0.19,16.56,13.115550930718054,-0.013205628451353348,93.6825066479861,Alto
Elena,2026-05-14 17:47:31,16.238333333333333,0.2,16.56,13.115284506662668,-0.013900385498412224,93.68060361901905,Alto
Elena,2026-05-14 17:48:39,16.25722222222222,0.2,16.56,13.115021949159072,-0.013900103131541363,93.67872820827908,Alto
Elena,2026-05-14 17:49:47,16.27611111111111,0.21,16.56,13.114746269299298,-0.014594816105726589,93.67675906642356,Alto
Elena,2026-05-14 17:50:56,16.295277777777777,0.22,16.56,13.1144532208185,-0.015289485954659584,93.67466586298929,Alto
Elena,2026-05-14 17:52:04,16.314166666666665,0.24,16.56,13.114138171784198,-0.016679066521862736,93.67241551274427,Alto
Elena,2026-05-14 17:53:12,16.333055555555557,0.24,16.56,13.113823130318332,-0.016678665839980518,93.67016521655952,Alto
Elena,2026-05-14 17:54:22,16.3525,0.23,16.62,13.113511217160923,-0.01604124809534556,93.66793726543517,Alto
Elena,2026-05-14 17:55:30,16.371388888888887,0.23,16.56,13.1132093168566,-0.01598295728765521,93.66578083469001,Alto
Elena,2026-05-14 17:56:38,16.39027777777778,0.23,16.56,13.112907423502651,-0.015982589326733895,93.66362445359037,Alto
Elena,2026-05-14 17:57:47,16.409444444444443,0.24,16.56,13.112587779075167,-0.01667710056447006,93.66134127910833,Alto
Elena,2026-05-14 17:58:55,16.428333333333335,0.26,16.56,13.11224652450272,-0.01806641854130753,93.65890374644799,Alto
Elena,2026-05-14 18:00:03,16.447222222222223,0.27,16.56,13.111892153977127,-0.0187607925313141,93.65637252840806,Alto
Elena,2026-05-14 18:01:16,16.4675,0.3,16.56,13.111469468532137,-0.020844761670706678,93.65335334665812,Alto
Elena,2026-05-14 18:02:25,16.486666666666668,0.31,16.56,13.111056639755533,-0.021538892692370106,93.65040456968238,Alto
Elena,2026-05-14 18:03:34,16.50583333333333,0.3,16.56,13.110657140615297,-0.020843433403617755,93.64755100439498,Alto
Elena,2026-05-14 18:04:44,16.525277777777777,0.27,16.56,13.11029239164512,-0.01875851846627812,93.644945654608,Alto
Elena,2026-05-14 18:05:53,16.544444444444444,0.26,16.56,13.109946179238934,-0.018063255974869512,93.64247270884952,Alto
Elena,2026-05-14 18:07:02,16.56361111111111,0.23,16.56,13.10963992250582,-0.01597861216239528,93.64028516075587,Alto
Elena,2026-05-14 18:08:10,16.5825,0.23,16.56,13.109338111326753,-0.015978238891788857,93.63812936661967,Alto
Elena,2026-05-14 18:09:19,16.601666666666667,0.22,16.56,13.109045183691029,-0.0152831809942994,93.63603702636449,Alto
Elena,2026-05-14 18:10:27,16.620555555555555,0.22,16.62,13.108755461906934,-0.015338212099087322,93.63396758504953,Alto
Elena,2026-05-14 18:11:36,16.639722222222222,0.22,16.56,13.108462547290488,-0.01528250172762219,93.6318753377892,Alto
Elena,2026-05-14 18:12:45,16.65888888888889,0.22,16.56,13.108169639219208,-0.015282160240732385,93.62978313728006,Alto
Elena,2026-05-14 18:13:54,16.678055555555556,0.21,16.56,13.107890051398686,-0.01458719063595159,93.62778608141919,Alto
Elena,2026-05-14 18:15:02,16.696944444444444,0.21,16.56,13.107614521452543,-0.014586879501678102,93.62581801037531,Alto
Elena,2026-05-14 18:16:10,16.715833333333332,0.21,16.56,13.107338997298084,-0.014586572883137076,93.6238499807006,Alto
Elena,2026-05-14 18:17:19,16.735,0.21,16.56,13.107059427194557,-0.014586266271041223,93.62185305138969,Alto
Elena,2026-05-14 18:18:27,16.753888888888888,0.21,16.56,13.106783914708268,-0.014585955156483773,93.61988510505907,Alto
Elena,2026-05-14 18:19:36,16.773055555555555,0.21,16.56,13.106504356444251,-0.014585648557372632,93.61788826031608,Alto
Elena,2026-05-14 18:20:46,16.7925,0.21,16.56,13.106220752660384,-0.014585337455990569,93.61586251900275,Alto
Elena,2026-05-14 18:21:54,16.81138888888889,0.21,16.56,13.105945257803167,-0.014585021852624561,93.61389469859405,Alto
Elena,2026-05-14 18:23:02,16.830277777777777,0.21,16.56,13.105669768736897,-0.014584715273131614,93.61192691954926,Alto
Elena,2026-05-14 18:24:11,16.849444444444444,0.22,16.56,13.105376923070141,-0.015278904352467924,93.60983516478673,Alto
Elena,2026-05-14 18:25:19,16.868333333333332,0.23,16.56,13.105075210034189,-0.01597304307986866,93.60768007167277,Alto
Elena,2026-05-14 18:26:27,16.88722222222222,0.25,16.56,13.104747268632133,-0.017361603638253294,93.60533763308666,Alto
Elena,2026-05-14 18:27:36,16.906388888888888,0.28,16.56,13.104374582200371,-0.019444509483261912,93.60267558714551,Alto
Elena,2026-05-14 18:28:44,16.92527777777778,0.28,16.56,13.104007307466482,-0.01944395650007894,93.60005219618915,Alto
Elena,2026-05-14 18:29:53,16.944444444444443,0.27,16.56,13.103647951556647,-0.018749003991406124,93.59748536826177,Alto
Elena,2026-05-14 18:31:01,16.963333333333335,0.25,16.56,13.103320045870307,-0.017359712806222248,93.59514318478791,Alto
Elena,2026-05-14 18:32:09,16.982222222222223,0.25,16.56,13.102992148389479,-0.017359278396768985,93.59280105992485,Alto
Elena,2026-05-14 18:33:18,17.00138888888889,0.24,16.56,13.102672745659913,-0.016664490238258927,93.59051961185652,Alto
Elena,2026-05-14 18:34:31,17.02166666666667,0.23,16.56,13.102348914675325,-0.015969747185174233,93.58820653339518,Alto
Elena,2026-05-14 18:35:39,17.040555555555557,0.22,16.56,13.102060386277593,-0.015275032821102446,93.58614561626852,Alto
Elena,2026-05-14 18:36:48,17.059722222222224,0.21,16.56,13.101780928763038,-0.014580392063782066,93.58414949116455,Alto
Elena,2026-05-14 18:37:57,17.07888888888889,0.23,16.56,13.101474862775403,-0.015968660224471253,93.5819633055386,Alto
Elena,2026-05-14 18:39:06,17.098055555555554,0.24,16.56,13.101155497031677,-0.01666256054227666,93.57968212165483,Alto
Elena,2026-05-14 18:40:17,17.11777777777778,0.23,16.56,13.100840574600117,-0.01596789793827016,93.57743267571512,Alto
Elena,2026-05-14 18:41:27,17.13722222222222,0.23,16.56,13.10053009515917,-0.015967514105771817,93.57521496542265,Alto
Elena,2026-05-14 18:42:36,17.156388888888888,0.22,16.56,13.100237364338215,-0.015272912397658845,93.57312403098724,Alto
Elena,2026-05-14 18:43:44,17.17527777777778,0.22,16.56,13.099948882439186,-0.015272571125042234,93.57106344599418,Alto
Elena,2026-05-14 18:44:52,17.194166666666668,0.23,16.56,13.099647294368019,-0.015966427297099,93.56890924548586,Alto
Elena,2026-05-14 18:46:00,17.213055555555556,0.22,16.56,13.099358825462993,-0.015271883207309302,93.56684875330708,Alto
Elena,2026-05-14 18:47:10,17.2325,0.23,16.56,13.099048381138315,-0.015965708126215505,93.56463129384511,Alto
Elena,2026-05-14 18:48:18,17.25138888888889,0.25,16.56,13.098720590551626,-0.01735361929533204,93.56228993251162,Alto
Elena,2026-05-14 18:49:27,17.270555555555557,0.28,16.56,13.098348075512803,-0.01943556724296633,93.55962911080573,Alto
Elena,2026-05-14 18:50:35,17.289444444444445,0.3,16.56,13.097954747838113,-0.02082322983652723,93.5568196274151,Alto
Elena,2026-05-14 18:51:44,17.308611111111112,0.31,16.56,13.097542344587087,-0.02151669135792056,93.55387388990776,Alto
Elena,2026-05-14 18:52:52,17.3275,0.33,16.56,13.097109710759574,-0.022904143809503844,93.55078364828266,Alto
Elena,2026-05-14 18:54:00,17.34638888888889,0.33,16.56,13.096677091222682,-0.022903387247154856,93.54769350873345,Alto
Elena,2026-05-14 18:55:09,17.365555555555556,0.32,16.56,13.096251426167067,-0.022208611597378317,93.54465304405048,Alto
Elena,2026-05-14 18:56:18,17.384722222222223,0.31,16.56,13.095839076546962,-0.021513893222838802,93.54170768962116,Alto
Elena,2026-05-14 18:57:26,17.40361111111111,0.28,16.56,13.095472041036665,-0.019431291721642544,93.53908600740475,Alto
Elena,2026-05-14 18:58:34,17.4225,0.27,16.56,13.095118123856922,-0.018736791868762603,93.53655802754945,Alto
Elena,2026-05-14 18:59:42,17.441388888888888,0.26,16.56,13.094777323931554,-0.018042348990105074,93.53412374236825,Alto
Elena,2026-05-14 19:00:51,17.460555555555555,0.24,16.56,13.094458121449177,-0.016654042558794744,93.53184372463697,Alto
Elena,2026-05-14 19:01:59,17.479444444444443,0.24,16.56,13.094143552757947,-0.016653636594524037,93.5295968054139,Alto
Elena,2026-05-14 19:03:08,17.49861111111111,0.24,16.56,13.09382436572458,-0.01665323652354598,93.52731689803271,Alto
Elena,2026-05-14 19:04:17,17.517777777777777,0.24,16.56,13.093505186471816,-0.016652830578923448,93.52503704622725,Alto
Elena,2026-05-14 19:05:25,17.536666666666665,0.23,16.56,13.093203746747934,-0.015958573617354834,93.52288390534238,Alto
Elena,2026-05-14 19:06:34,17.555833333333332,0.23,16.56,13.09289788112876,-0.015958206217796332,93.52069915091971,Alto
Elena,2026-05-14 19:07:43,17.575,0.22,16.56,13.092605320849323,-0.015264014579369056,93.51860943463802,Alto
Elena,2026-05-14 19:08:51,17.593888888888888,0.23,16.56,13.092303901842218,-0.01595747684673629,93.51645644173013,Alto
Elena,2026-05-14 19:10:01,17.613333333333333,0.24,16.56,13.091980134403647,-0.016650896840794148,93.5141438171689,Alto
Elena,2026-05-14 19:11:09,17.63222222222222,0.27,16.56,13.091626311595894,-0.01873179570462259,93.51161651139924,Alto
Elena,2026-05-14 19:12:18,17.65138888888889,0.3,16.56,13.09122740450553,-0.020812543845122686,93.5087671750395,Alto
Elena,2026-05-14 19:13:26,17.670277777777777,0.31,16.56,13.090821186861062,-0.02150564000120627,93.50586562043615,Alto
Elena,2026-05-14 19:14:34,17.689166666666665,0.34,16.56,13.090375671656306,-0.023586099075360807,93.50268336897362,Alto
Elena,2026-05-14 19:15:43,17.708333333333332,0.38,16.56,13.089870437611342,-0.026360037128511617,93.49907455436673,Alto
Elena,2026-05-14 19:16:51,17.727222222222224,0.42,16.56,13.089320135269386,-0.02913365339765581,93.49514382335275,Alto
Elena,2026-05-14 19:17:59,17.746111111111112,0.46,16.56,13.088717448518786,-0.031906945619976985,93.49083891799133,Alto
Elena,2026-05-14 19:19:08,17.76527777777778,0.48,16.56,13.088079338988956,-0.033292671121531565,93.48628099277826,Alto
Elena,2026-05-14 19:20:17,17.784444444444443,0.5,16.56,13.087414673967805,-0.03467817501658514,93.48153338548431,Alto
Elena,2026-05-14 19:21:26,17.80361111111111,0.52,16.56,13.08672345745033,-0.036063470476950896,93.47659612464521,Alto
Elena,2026-05-14 19:22:35,17.822777777777777,0.53,16.56,13.086018985516422,-0.036755057421232015,93.47156418226015,Alto
Elena,2026-05-14 19:23:44,17.841944444444444,0.56,16.56,13.085274677881682,-0.03883344181250723,93.46624769915486,Alto
Elena,2026-05-14 19:24:53,17.86111111111111,0.56,16.56,13.084530412581731,-0.03883123304089714,93.46093151844094,Alto
Elena,2026-05-14 19:26:01,17.88,0.57,16.56,13.083783878362711,-0.03952239983054127,93.45559913116223,Alto
Elena,2026-05-14 19:27:09,17.898888888888887,0.57,16.56,13.08303738673699,-0.03952014489108521,93.45026704812136,Alto
Elena,2026-05-14 19:28:18,17.918055555555554,0.56,16.56,13.082293248689863,-0.038824593763086127,93.44495177635616,Alto
Elena,2026-05-14 19:29:27,17.93722222222222,0.56,16.56,13.081549152967881,-0.0388223854947361,93.43963680691344,Alto
Elena,2026-05-14 19:30:35,17.95611111111111,0.58,16.56,13.080789694736351,-0.040206612257416285,93.43421210525965,Alto
Elena,2026-05-14 19:31:44,17.975277777777777,0.6,16.56,13.079992540947723,-0.04159063245020812,93.4285181496266,Alto
Elena,2026-05-14 19:32:52,17.99416666666667,0.6,16.56,13.079206987987696,-0.041588097883794105,93.42290705705497,Alto
Elena,2026-05-14 19:34:00,18.013055555555557,0.59,16.56,13.07843457396912,-0.0408925068657392,93.41738981406515,Alto
Elena,2026-05-14 19:35:08,18.031944444444445,0.6,16.56,13.077649114576852,-0.041583144296626295,93.41177938983466,Alto
Elena,2026-05-14 19:36:17,18.051111111111112,0.6,16.56,13.07685215217769,-0.04158064691277939,93.40608680126921,Alto
Elena,2026-05-14 19:37:25,18.07,0.6,16.56,13.076066787821874,-0.041578112954892006,93.40047705587054,Alto
Elena,2026-05-14 19:38:33,18.08888888888889,0.61,16.56,13.075268382013347,-0.04226854280443566,93.39477415723819,Alto
Elena,2026-05-14 19:39:42,18.108055555555556,0.63,16.56,13.074431723832161,-0.04365173119227803,93.38879802737257,Alto
Elena,2026-05-14 19:40:50,18.126944444444444,0.65,16.56,13.073581069925572,-0.0450346185841054,93.3827219280398,Alto
Elena,2026-05-14 19:41:58,18.145833333333332,0.66,16.56,13.07271738523286,-0.04572448373179473,93.37655275166328,Alto
Elena,2026-05-14 19:43:07,18.165,0.67,16.56,13.071827779494074,-0.046414212458443405,93.37019842495768,Alto
Elena,2026-05-14 19:44:16,18.184166666666666,0.67,16.56,13.070938234293456,-0.04641105394529365,93.36384453066754,Alto
Elena,2026-05-14 19:45:24,18.203055555555554,0.67,16.56,13.07006164070901,-0.04640789564708248,93.3575831479215,Alto
Elena,2026-05-14 19:46:35,18.22277777777778,0.68,16.56,13.069132775477119,-0.04709739203958273,93.35094839626514,Alto
Elena,2026-05-14 19:47:43,18.241666666666667,0.69,16.56,13.068230139616256,-0.04778660439862775,93.34450099725898,Alto
Elena,2026-05-14 19:48:52,18.260833333333334,0.69,16.56,13.06731429295707,-0.047783303957539575,93.33795923540764,Alto
Elena,2026-05-14 19:50:00,18.279722222222222,0.69,16.56,13.066411782691958,-0.04777995521185429,93.33151273351399,Alto
Elena,2026-05-14 19:51:19,18.301666666666666,0.7,16.56,13.065348155866587,-0.04846907052318885,93.32391539904705,Alto
Elena,2026-05-14 19:52:28,18.320833333333333,0.71,16.56,13.064405970756725,-0.049157483992773435,93.31718550540519,Alto
Elena,2026-05-14 19:53:42,18.34138888888889,0.71,16.56,13.063395584231081,-0.049153939085366166,93.30996845879343,Alto
Elena,2026-05-14 19:54:52,18.360833333333332,0.71,16.56,13.062439887111571,-0.049150137574769714,93.30314205079694,Alto
Elena,2026-05-14 19:56:00,18.379722222222224,0.71,16.56,13.061511563543684,-0.04914654182934496,93.29651116816918,Alto
Elena,2026-05-14 19:57:15,18.400555555555556,0.71,16.56,13.060487750021288,-0.04914304907504679,93.28919821443777,Alto
Elena,2026-05-14 19:58:25,18.42,0.72,16.56,13.059518808107699,-0.04983129841313722,93.28227720076929,Alto
Elena,2026-05-14 19:59:36,18.439722222222223,0.73,16.56,13.058522448314038,-0.05051965150958475,93.27516034510028,Alto
Elena,2026-05-14 20:00:45,18.45888888888889,0.74,16.56,13.057540965588096,-0.05120779439699825,93.26814975420069,Alto
Elena,2026-05-14 20:01:54,18.478055555555557,0.75,16.56,13.056546294347502,-0.051895890813633334,93.26104495962501,Alto
Elena,2026-05-14 20:03:03,18.497222222222224,0.74,16.56,13.055564960149924,-0.05120004509102464,93.25403542964231,Alto
Elena,2026-05-14 20:04:11,18.516111111111112,0.74,16.56,13.054597920875539,-0.05119619687925159,93.24712800625385,Alto
Elena,2026-05-14 20:05:21,18.535555555555554,0.74,16.56,13.053602513005911,-0.0511924047237047,93.24001795004222,Alto
Elena,2026-05-14 20:06:29,18.554444444444446,0.73,16.56,13.052648685225998,-0.050496764818952274,93.23320489447141,Alto
Elena,2026-05-14 20:07:37,18.573333333333334,0.73,16.56,13.051694927142357,-0.05049307501630722,93.22639233673112,Alto
Elena,2026-05-14 20:08:46,18.5925,0.73,16.56,13.050727213920593,-0.050489385483276326,93.2194800994328,Alto
Elena,2026-05-14 20:09:58,18.6125,0.73,16.56,13.049717501081274,-0.05048564196596585,93.21226786486623,Alto
Elena,2026-05-14 20:11:08,18.631944444444443,0.73,16.56,13.048735911770617,-0.05048173597666281,93.20525651264727,Alto
Elena,2026-05-14 20:12:18,18.65138888888889,0.74,16.56,13.04774095087684,-0.051169417394304584,93.19814964912028,Alto
Elena,2026-05-14 20:13:27,18.670555555555556,0.74,16.56,13.046760278491695,-0.05116551574669604,93.19114484636924,Alto
Elena,2026-05-14 20:14:40,18.690833333333334,0.74,16.56,13.045722833514056,-0.05116167013015955,93.18373452510039,Alto
Elena,2026-05-14 20:15:49,18.71,0.75,16.56,13.04472906253149,-0.051848920829518266,93.17663616093921,Alto
Elena,2026-05-14 20:16:59,18.729444444444443,0.76,16.56,13.04370752458071,-0.052536237468606826,93.16933946129079,Alto
Elena,2026-05-14 20:18:14,18.75027777777778,0.76,16.56,13.042613105344568,-0.05253212333483616,93.16152218103262,Alto
Elena,2026-05-14 20:19:27,18.770555555555557,0.76,16.56,13.041547959998844,-0.052527715679559876,93.15391399999174,Alto
Elena,2026-05-14 20:20:41,18.79111111111111,0.76,16.56,13.040468311799343,-0.05252342592171567,93.14620222713816,Alto
Elena,2026-05-14 20:21:52,18.810833333333335,0.77,16.56,13.039418890022706,-0.053210118251973054,93.13870635730504,Alto
Elena,2026-05-14 20:23:06,18.83138888888889,0.77,16.56,13.038325214500649,-0.05320583620814641,93.13089438929035,Alto
Elena,2026-05-14 20:24:17,18.851111111111113,0.78,16.56,13.03726233857369,-0.053892300521811834,93.1233024183835,Alto
Elena,2026-05-14 20:25:34,18.8725,0.78,16.56,13.036109736112937,-0.05388790725596437,93.11506954366384,Alto
Elena,2026-05-14 20:26:45,18.892222222222223,0.79,16.56,13.035033416491352,-0.05457395264375165,93.1073815463668,Alto
Elena,2026-05-14 20:27:55,18.911666666666665,0.79,16.56,13.033972343915195,-0.054569446773730074,93.0998024565371,Alto
Elena,2026-05-14 20:29:07,18.93166666666667,0.79,16.56,13.032881043820526,-0.05456500473345157,93.0920074558609,Alto
Elena,2026-05-14 20:30:16,18.950833333333332,0.8,16.56,13.031822064891038,-0.05525107458193099,93.08444332065028,Alto
Elena,2026-05-14 20:31:27,18.970555555555556,0.8,16.56,13.030732479460921,-0.05524658518901648,93.076660567578,Alto
Elena,2026-05-14 20:32:39,18.990555555555556,0.81,16.56,13.029613829648527,-0.055932490619679046,93.0686702117752,Alto
Elena,2026-05-14 20:33:47,19.009444444444444,0.82,16.56,13.028544375623296,-0.05661815427698024,93.06103125445212,Alto
Elena,2026-05-14 20:35:02,19.030277777777776,0.82,16.56,13.02736492755806,-0.056613507131348426,93.05260662541471,Alto
Elena,2026-05-14 20:36:11,19.049444444444443,0.83,16.56,13.02626670193526,-0.057298728146016005,93.04476215668043,Alto
Elena,2026-05-14 20:37:19,19.06833333333333,0.83,16.56,13.025184483866068,-0.05729389778072312,93.03703202761477,Alto
Elena,2026-05-14 20:38:27,19.087222222222223,0.85,16.56,13.024076280329886,-0.05866959897436761,93.02911628807061,Alto
Elena,2026-05-14 20:39:44,19.10861111111111,0.85,16.56,13.022821509563256,-0.058664607271015516,93.02015363973754,Alto
Elena,2026-05-14 20:40:53,19.127777777777776,0.85,16.56,13.021697212918435,-0.058658955381955966,93.01212294941739,Alto
Elena,2026-05-14 20:42:01,19.14666666666667,0.85,16.56,13.020589306084844,-0.05865389119009276,93.00420932917746,Alto
Elena,2026-05-14 20:43:11,19.16611111111111,0.85,16.56,13.01944891079106,-0.05864890082318409,92.99606364850757,Alto
Elena,2026-05-14 20:44:27,19.18722222222222,0.86,16.56,13.018196310652907,-0.059333690754535026,92.98711650466362,Alto
Elena,2026-05-14 20:45:38,19.206944444444446,0.86,16.62,13.017021991583661,-0.05954293872237573,92.97872851131187,Alto
Elena,2026-05-14 20:46:48,19.226388888888888,0.87,16.56,13.01585508325063,-0.06001242855588612,92.97039345179022,Alto
Elena,2026-05-14 20:47:56,19.245277777777776,0.87,16.56,13.014721616774171,-0.06000704875373071,92.96229726267265,Alto
Elena,2026-05-14 20:49:05,19.264444444444443,0.87,16.56,13.01357158183087,-0.06000182312870043,92.95408272736336,Alto
Elena,2026-05-14 20:50:14,19.28361111111111,0.87,16.56,13.012421648509441,-0.05999652111800119,92.94586891792459,Alto
Elena,2026-05-14 20:51:23,19.302777777777777,0.87,16.62,13.01126765074399,-0.06020857906702639,92.93762607674279,Alto
Elena,2026-05-14 20:52:35,19.322777777777777,0.88,16.56,13.010054142896177,-0.060675392390643845,92.92895816354412,Alto
Elena,2026-05-14 20:53:45,19.342222222222222,0.88,16.62,13.008870179398304,-0.060889551319149554,92.92050128141646,Alto
Elena,2026-05-14 20:54:54,19.36138888888889,0.88,16.56,13.007707448663089,-0.060664212272107394,92.9121960618792,Alto
Elena,2026-05-14 20:56:05,19.38111111111111,0.88,16.56,13.006511122524719,-0.060658790114520786,92.90365087517657,Alto
Elena,2026-05-14 20:57:13,19.4,0.88,16.56,13.005365450755876,-0.06065321129162503,92.89546750539913,Alto
Elena,2026-05-14 20:58:23,19.419444444444444,0.88,16.56,13.004186186642556,-0.060647868685048074,92.88704419030397,Alto
Elena,2026-05-14 20:59:32,19.43861111111111,0.88,16.56,13.003023874561864,-0.060642369427425485,92.87874196115617,Alto
Elena,2026-05-14 21:00:42,19.458055555555557,0.88,16.56,13.001844822771433,-0.06063694922214884,92.8703201626531,Alto
Elena,2026-05-14 21:00:43,19.458333333333332,0.88,16.56,13.001827980701725,-0.06063145095465073,92.87019986215518,Alto
Elena,2026-05-14 21:01:56,19.47861111111111,0.88,16.56,13.00059851120553,-0.06063137241509443,92.86141793718235,Alto
Elena,2026-05-14 21:03:06,19.498055555555556,0.88,16.56,12.999419679335407,-0.0606256390349107,92.85299770953863,Alto
Elena,2026-05-14 21:04:17,19.517777777777777,0.88,16.56,12.998224115427824,-0.060620141792966084,92.8444579673416,Alto
Elena,2026-05-14 21:05:26,19.536944444444444,0.88,16.56,12.997062336236104,-0.06061456652457811,92.83615954454359,Alto
Elena,2026-05-14 21:06:42,19.558055555555555,0.88,16.62,12.995778173795857,-0.060828747169553526,92.8269869556847,Alto
Elena,2026-05-14 21:07:52,19.5775,0.88,16.56,12.994599779010793,-0.060603160374749526,92.8185698500771,Alto
Elena,2026-05-14 21:09:07,19.598333333333333,0.88,16.56,12.993337327653062,-0.06059766517106191,92.80955234037901,Alto
Elena,2026-05-14 21:10:15,19.61722222222222,0.88,16.56,12.992192816291091,-0.06059177798669521,92.80137725922208,Alto
Elena,2026-05-14 21:11:26,19.636944444444445,0.88,16.56,12.990997917042149,-0.060586440791438975,92.79284226458678,Alto
Elena,2026-05-14 21:12:35,19.656111111111112,0.87,16.62,12.989845819225755,-0.060109451290137374,92.78461299446967,Alto
Elena,2026-05-14 21:13:47,19.676111111111112,0.87,16.62,12.988643736815268,-0.06010412052432414,92.77602669153762,Alto
Elena,2026-05-14 21:14:58,19.695833333333333,0.87,16.62,12.987458459689702,-0.06009855847939415,92.767560426355,Alto
Elena,2026-05-14 21:16:09,19.715555555555557,0.88,16.56,12.986263995862187,-0.06056436308523715,92.75902854187275,Alto
Elena,2026-05-14 21:17:17,19.734444444444446,0.87,16.62,12.985129008855761,-0.060087547398966316,92.75092149182686,Alto
Elena,2026-05-14 21:18:30,19.754722222222224,0.87,16.56,12.983915071735947,-0.05986539221004375,92.74225051239962,Alto
Elena,2026-05-14 21:19:39,19.773888888888887,0.87,16.56,12.982767758987121,-0.05985979559088452,92.73405542133658,Alto
Elena,2026-05-14 21:20:54,19.794722222222223,0.87,16.62,12.981516272106226,-0.060071370282975496,92.72511622933018,Alto
Elena,2026-05-14 21:20:54,19.794722222222223,0.87,16.62,12.981516272106226,-0.0600655796431657,92.72511622933018,Alto
Elena,2026-05-14 21:22:03,19.81388888888889,0.87,16.56,12.980369171325316,-0.05984873639535642,92.71692265232369,Alto
Elena,2026-05-14 21:23:11,19.83277777777778,0.87,16.62,12.979234699520896,-0.06006027199867562,92.70881928229213,Alto
Elena,2026-05-14 21:24:19,19.851666666666667,0.87,16.62,12.978100326868223,-0.0600550227885608,92.7007166204873,Alto
Elena,2026-05-14 21:25:30,19.871388888888887,0.87,16.56,12.976920287385639,-0.05983298784936188,92.69228776704027,Alto
Elena,2026-05-14 21:26:40,19.890833333333333,0.87,16.62,12.975752759058151,-0.06004431398509566,92.68394827898679,Alto
Elena,2026-05-14 21:27:48,19.90972222222222,0.86,16.56,12.974635773042724,-0.05913455375788882,92.67596980744803,Alto
Elena,2026-05-14 21:29:02,19.93027777777778,0.86,16.62,12.973415930310429,-0.05934370049000137,92.66725664507449,Alto
Elena,2026-05-14 21:30:12,19.94972222222222,0.87,16.62,12.972248717268545,-0.06002809929687381,92.65891940906104,Alto
Elena,2026-05-14 21:31:20,19.968611111111112,0.87,16.56,12.97111904818793,-0.059806010150218046,92.6508503441995,Alto
Elena,2026-05-14 21:32:28,19.9875,0.87,16.62,12.969985384835393,-0.06001747160491795,92.64275274882424,Alto
Elena,2026-05-14 21:33:36,20.00638888888889,0.86,16.62,12.96886485003833,-0.05932243043280937,92.63474892884521,Alto
Elena,2026-05-14 21:34:45,20.025555555555556,0.86,16.62,12.967727935020005,-0.05931730530386172,92.62662810728574,Alto
Elena,2026-05-14 21:35:56,20.045277777777777,0.85,16.56,12.966575944315352,-0.05841079629226931,92.61839960225251,Alto
Elena,2026-05-14 21:37:05,20.064444444444444,0.85,16.62,12.965452447562711,-0.05861722187690976,92.61037462544793,Alto
Elena,2026-05-14 21:38:14,20.08361111111111,0.85,16.62,12.96432904815612,-0.0586121429525499,92.60235034397229,Alto
Elena,2026-05-14 21:39:22,20.1025,0.85,16.62,12.963222025827275,-0.05860706446825649,92.59444304162339,Alto
Elena,2026-05-14 21:40:31,20.121666666666666,0.85,16.62,12.962098819676914,-0.05860206001883581,92.5864201405494,Alto
Elena,2026-05-14 21:41:39,20.140555555555554,0.85,16.56,12.960995983569978,-0.05838544095544712,92.57854273978555,Alto
